PARAMETER：
rec = 0; %去除人脸边缘区域干扰

DISTANCE = 950; %距离大于DISTANCE为干扰点排除

PLANE_OR_NOT =0.1;


-----------------------------

RESULT:

pretotal_ary=0.064778,0.raw不是平面
pretotal_ary=0.06451,188.raw不是平面
pretotal_ary=0.057441,189.raw不是平面
pretotal_ary=0.069932,19.raw不是平面
pretotal_ary=0.061068,190.raw不是平面
pretotal_ary=0.063731,191.raw不是平面
pretotal_ary=0.062058,192.raw不是平面
pretotal_ary=0.064911,193.raw不是平面
pretotal_ary=0.059662,194.raw不是平面
pretotal_ary=0.064892,195.raw不是平面
pretotal_ary=0.064314,196.raw不是平面
pretotal_ary=0.055792,197.raw不是平面
pretotal_ary=0.061347,198.raw不是平面
pretotal_ary=0.060891,199.raw不是平面
pretotal_ary=0.066122,2.raw不是平面
pretotal_ary=0.083084,20.raw不是平面
pretotal_ary=0.074576,21.raw不是平面
pretotal_ary=0.063108,22.raw不是平面
pretotal_ary=0.066377,23.raw不是平面
pretotal_ary=0.067905,24.raw不是平面
pretotal_ary=0.067771,25.raw不是平面
pretotal_ary=0.072114,26.raw不是平面
pretotal_ary=0.061292,27.raw不是平面
pretotal_ary=0.065089,28.raw不是平面
pretotal_ary=0.061058,29.raw不是平面
pretotal_ary=0.064056,3.raw不是平面
pretotal_ary=0.066078,30.raw不是平面
pretotal_ary=0.065238,31.raw不是平面
pretotal_ary=0.065382,32.raw不是平面
pretotal_ary=0.060873,33.raw不是平面
pretotal_ary=0.058973,34.raw不是平面
pretotal_ary=0.063385,35.raw不是平面
pretotal_ary=0.057819,36.raw不是平面
pretotal_ary=0.049666,37.raw不是平面
pretotal_ary=0.068496,38.raw不是平面
pretotal_ary=0.061977,39.raw不是平面
pretotal_ary=0.070463,4.raw不是平面
pretotal_ary=0.058833,40.raw不是平面
pretotal_ary=0.060463,41.raw不是平面
pretotal_ary=0.062207,42.raw不是平面
pretotal_ary=0.070693,43.raw不是平面
pretotal_ary=0.064008,44.raw不是平面
pretotal_ary=0.057869,45.raw不是平面
pretotal_ary=0.063523,46.raw不是平面
pretotal_ary=0.0593,47.raw不是平面
pretotal_ary=0.067953,48.raw不是平面
pretotal_ary=0.063381,49.raw不是平面
pretotal_ary=0.069249,5.raw不是平面
pretotal_ary=0.061246,50.raw不是平面
pretotal_ary=0.07308,51.raw不是平面
pretotal_ary=0.059786,52.raw不是平面
pretotal_ary=0.064532,53.raw不是平面
pretotal_ary=0.067965,54.raw不是平面
pretotal_ary=0.063125,55.raw不是平面
pretotal_ary=0.064752,56.raw不是平面
pretotal_ary=0.068163,57.raw不是平面
pretotal_ary=0.07261,58.raw不是平面
pretotal_ary=0.058339,59.raw不是平面
pretotal_ary=0.066579,6.raw不是平面
pretotal_ary=0.064866,60.raw不是平面
pretotal_ary=0.064067,61.raw不是平面
pretotal_ary=0.065518,62.raw不是平面
pretotal_ary=0.06723,63.raw不是平面
pretotal_ary=0.069879,64.raw不是平面
pretotal_ary=0.07248,65.raw不是平面
pretotal_ary=0.066038,66.raw不是平面
pretotal_ary=0.065125,67.raw不是平面
pretotal_ary=0.066534,68.raw不是平面
pretotal_ary=0.061062,69.raw不是平面
pretotal_ary=0.070806,7.raw不是平面
pretotal_ary=0.066251,70.raw不是平面
pretotal_ary=0.064559,71.raw不是平面
pretotal_ary=0.063955,72.raw不是平面
pretotal_ary=0.066467,73.raw不是平面
pretotal_ary=0.059889,74.raw不是平面
pretotal_ary=0.076162,75.raw不是平面
pretotal_ary=0.073218,76.raw不是平面
pretotal_ary=0.070104,77.raw不是平面
pretotal_ary=0.071354,78.raw不是平面
pretotal_ary=0.067857,79.raw不是平面
pretotal_ary=0.068899,8.raw不是平面
pretotal_ary=0.063942,80.raw不是平面
pretotal_ary=0.067254,81.raw不是平面
pretotal_ary=0.062166,82.raw不是平面
pretotal_ary=0.066192,83.raw不是平面
pretotal_ary=0.068606,84.raw不是平面
pretotal_ary=0.070315,85.raw不是平面
pretotal_ary=0.063683,86.raw不是平面
pretotal_ary=0.066831,87.raw不是平面
pretotal_ary=0.069474,88.raw不是平面
pretotal_ary=0.064077,89.raw不是平面
pretotal_ary=0.066484,9.raw不是平面
pretotal_ary=0.065445,90.raw不是平面
pretotal_ary=0.066796,91.raw不是平面
pretotal_ary=0.071341,92.raw不是平面
pretotal_ary=0.067664,93.raw不是平面
pretotal_ary=0.062514,94.raw不是平面
pretotal_ary=0.065856,95.raw不是平面
pretotal_ary=0.056285,96.raw不是平面
pretotal_ary=0.064616,97.raw不是平面
pretotal_ary=0.055014,98.raw不是平面
pretotal_ary=0.06754,99.raw不是平面

pretotal_ary=0.30067,100.raw是平面
pretotal_ary=0.28862,101.raw是平面
pretotal_ary=0.2804,102.raw是平面
pretotal_ary=0.31533,103.raw是平面
pretotal_ary=0.26278,104.raw是平面
pretotal_ary=0.27095,105.raw是平面
pretotal_ary=0.24217,106.raw是平面
pretotal_ary=0.2754,107.raw是平面
pretotal_ary=0.26208,108.raw是平面
pretotal_ary=0.22149,109.raw是平面
pretotal_ary=0.23044,110.raw是平面
pretotal_ary=0.22276,111.raw是平面
pretotal_ary=0.23311,112.raw是平面
pretotal_ary=0.21873,113.raw是平面
pretotal_ary=0.20281,114.raw是平面
pretotal_ary=0.21831,115.raw是平面
pretotal_ary=0.18117,116.raw是平面
pretotal_ary=0.2144,117.raw是平面
pretotal_ary=0.19045,118.raw是平面
pretotal_ary=0.17897,119.raw是平面
pretotal_ary=0.17389,120.raw是平面
pretotal_ary=0.16599,121.raw是平面
pretotal_ary=0.18484,122.raw是平面
pretotal_ary=0.18085,123.raw是平面
pretotal_ary=0.19764,124.raw是平面
pretotal_ary=0.19467,125.raw是平面
pretotal_ary=0.18838,126.raw是平面
pretotal_ary=0.20015,127.raw是平面
pretotal_ary=0.19651,128.raw是平面
pretotal_ary=0.21867,129.raw是平面
pretotal_ary=0.25656,130.raw是平面
pretotal_ary=0.25337,131.raw是平面
pretotal_ary=0.2629,132.raw是平面
pretotal_ary=0.32001,133.raw是平面
pretotal_ary=0.31057,134.raw是平面
pretotal_ary=0.30412,135.raw是平面
pretotal_ary=0.25264,136.raw是平面
pretotal_ary=0.29313,137.raw是平面
pretotal_ary=0.31484,138.raw是平面
pretotal_ary=0.31441,139.raw是平面
pretotal_ary=0.29244,140.raw是平面
pretotal_ary=0.21093,141.raw是平面
pretotal_ary=0.13784,142.raw是平面
pretotal_ary=0.39652,143.raw是平面
pretotal_ary=0.35531,144.raw是平面
pretotal_ary=0.33325,145.raw是平面
pretotal_ary=0.27473,146.raw是平面
pretotal_ary=0.31663,147.raw是平面
pretotal_ary=0.31086,148.raw是平面
pretotal_ary=0.32571,149.raw是平面
pretotal_ary=0.29809,150.raw是平面
pretotal_ary=0.3065,151.raw是平面
pretotal_ary=0.30715,152.raw是平面
pretotal_ary=0.30346,153.raw是平面
pretotal_ary=0.31334,154.raw是平面
pretotal_ary=0.32726,155.raw是平面
pretotal_ary=0.30984,156.raw是平面
pretotal_ary=0.31128,157.raw是平面
pretotal_ary=0.30026,158.raw是平面
pretotal_ary=0.27479,159.raw是平面
pretotal_ary=0.30336,160.raw是平面
pretotal_ary=0.30899,161.raw是平面
pretotal_ary=0.30185,162.raw是平面
pretotal_ary=0.30618,163.raw是平面
pretotal_ary=0.29918,164.raw是平面
pretotal_ary=0.29084,165.raw是平面
pretotal_ary=0.31732,166.raw是平面
pretotal_ary=0.28836,167.raw是平面
pretotal_ary=0.30952,168.raw是平面
pretotal_ary=0.28709,169.raw是平面
pretotal_ary=0.30194,170.raw是平面
pretotal_ary=0.28898,171.raw是平面
pretotal_ary=0.31182,172.raw是平面
pretotal_ary=0.31797,173.raw是平面
pretotal_ary=0.30441,174.raw是平面
pretotal_ary=0.31881,175.raw是平面
pretotal_ary=0.28545,176.raw是平面
pretotal_ary=0.30232,177.raw是平面
pretotal_ary=0.30418,178.raw是平面
pretotal_ary=0.29705,179.raw是平面
pretotal_ary=0.18267,18.raw是平面
pretotal_ary=0.30086,180.raw是平面
pretotal_ary=0.3113,181.raw是平面
pretotal_ary=0.29546,182.raw是平面
pretotal_ary=0.29673,183.raw是平面
pretotal_ary=0.32145,184.raw是平面
pretotal_ary=0.28684,185.raw是平面
pretotal_ary=0.29042,186.raw是平面
pretotal_ary=0.28585,187.raw是平面
pretotal_ary=0.28527,188.raw是平面
pretotal_ary=0.29648,189.raw是平面
pretotal_ary=0.21986,19.raw是平面
pretotal_ary=0.27968,190.raw是平面
pretotal_ary=0.25747,191.raw是平面
pretotal_ary=0.26928,192.raw是平面
pretotal_ary=0.25549,193.raw是平面
pretotal_ary=0.21406,194.raw是平面
pretotal_ary=0.21944,195.raw是平面
pretotal_ary=0.22717,196.raw是平面
pretotal_ary=0.23977,197.raw是平面
pretotal_ary=0.20455,198.raw是平面
pretotal_ary=0.20028,199.raw是平面
pretotal_ary=0.21974,20.raw是平面
pretotal_ary=0.22097,200.raw是平面
pretotal_ary=0.22286,201.raw是平面
pretotal_ary=0.21299,202.raw是平面
pretotal_ary=0.22068,203.raw是平面
pretotal_ary=0.20321,204.raw是平面
pretotal_ary=0.21837,205.raw是平面
pretotal_ary=0.22933,206.raw是平面
pretotal_ary=0.24931,207.raw是平面
pretotal_ary=0.23366,208.raw是平面
pretotal_ary=0.24066,209.raw是平面
pretotal_ary=0.18107,21.raw是平面
pretotal_ary=0.29245,210.raw是平面
pretotal_ary=0.2809,211.raw是平面
pretotal_ary=0.28664,212.raw是平面
pretotal_ary=0.27244,213.raw是平面
pretotal_ary=0.28577,214.raw是平面
pretotal_ary=0.27265,215.raw是平面
pretotal_ary=0.29841,216.raw是平面
pretotal_ary=0.28611,217.raw是平面
pretotal_ary=0.1968,22.raw是平面
pretotal_ary=0.20407,23.raw是平面
pretotal_ary=0.18851,24.raw是平面
pretotal_ary=0.21061,25.raw是平面
pretotal_ary=0.17999,26.raw是平面
pretotal_ary=0.22016,27.raw是平面
pretotal_ary=0.22985,28.raw是平面
pretotal_ary=0.24651,29.raw是平面
pretotal_ary=0.27368,30.raw是平面
pretotal_ary=0.25438,31.raw是平面
pretotal_ary=0.25363,32.raw是平面
pretotal_ary=0.20915,33.raw是平面
pretotal_ary=0.24191,34.raw是平面
pretotal_ary=0.22193,35.raw是平面
pretotal_ary=0.20217,36.raw是平面
pretotal_ary=0.24538,37.raw是平面
pretotal_ary=0.24451,38.raw是平面
pretotal_ary=0.22174,39.raw是平面
pretotal_ary=0.21328,40.raw是平面
pretotal_ary=0.23541,41.raw是平面
pretotal_ary=0.25659,42.raw是平面
pretotal_ary=0.24052,43.raw是平面
pretotal_ary=0.21027,44.raw是平面
pretotal_ary=0.25849,45.raw是平面
pretotal_ary=0.2532,46.raw是平面
pretotal_ary=0.23833,47.raw是平面
pretotal_ary=0.23619,48.raw是平面
pretotal_ary=0.21673,49.raw是平面
pretotal_ary=0.2062,50.raw是平面
pretotal_ary=0.20692,51.raw是平面
pretotal_ary=0.27266,52.raw是平面
pretotal_ary=0.23299,53.raw是平面
pretotal_ary=0.21991,54.raw是平面
pretotal_ary=0.21518,55.raw是平面
pretotal_ary=0.21842,56.raw是平面
pretotal_ary=0.24182,57.raw是平面
pretotal_ary=0.33463,58.raw是平面
pretotal_ary=0.30287,59.raw是平面
pretotal_ary=0.34144,60.raw是平面
pretotal_ary=0.34704,61.raw是平面
pretotal_ary=0.31212,62.raw是平面
pretotal_ary=0.33414,63.raw是平面
pretotal_ary=0.33446,64.raw是平面
pretotal_ary=0.37699,65.raw是平面
pretotal_ary=0.35587,66.raw是平面
pretotal_ary=0.34021,67.raw是平面
pretotal_ary=0.32029,68.raw是平面
pretotal_ary=0.37295,69.raw是平面
pretotal_ary=0.35464,70.raw是平面
pretotal_ary=0.35762,71.raw是平面
pretotal_ary=0.33255,72.raw是平面
pretotal_ary=0.29904,73.raw是平面
pretotal_ary=0.32433,74.raw是平面
pretotal_ary=0.31639,75.raw是平面
pretotal_ary=0.32189,76.raw是平面
pretotal_ary=0.38939,77.raw是平面
pretotal_ary=0.43343,78.raw是平面
pretotal_ary=0.39989,79.raw是平面
pretotal_ary=0.35199,80.raw是平面
pretotal_ary=0.29839,81.raw是平面
pretotal_ary=0.29894,82.raw是平面
pretotal_ary=0.32894,83.raw是平面
pretotal_ary=0.35624,84.raw是平面
pretotal_ary=0.35419,85.raw是平面
pretotal_ary=0.36108,86.raw是平面
pretotal_ary=0.33267,87.raw是平面
pretotal_ary=0.32653,88.raw是平面
pretotal_ary=0.30975,89.raw是平面
pretotal_ary=0.32241,90.raw是平面
pretotal_ary=0.28737,91.raw是平面
pretotal_ary=0.30257,92.raw是平面
pretotal_ary=0.28366,93.raw是平面
pretotal_ary=0.2539,94.raw是平面
pretotal_ary=0.27062,95.raw是平面
pretotal_ary=0.27419,96.raw是平面
pretotal_ary=0.25323,97.raw是平面
pretotal_ary=0.28069,98.raw是平面
pretotal_ary=0.28156,99.raw是平面

